homeTeam,awayTeam,league,result,odds,date
Cardiff,Newcastle,Premier League,0:0,"['3.24', '3.10', '2.43']",2018-08-18
Arsenal,Manchester City,Premier League,0:2,"['4.27', '3.98', '1.81']",2018-08-12
Liverpool,West Ham,Premier League,4:0,"['1.23', '6.77', '12.37']",2018-08-12
Southampton,Burnley,Premier League,0:0,"['2.02', '3.19', '4.38']",2018-08-12
Watford,Brighton,Premier League,2:0,"['2.47', '3.10', '3.19']",2018-08-11
Bournemouth,Cardiff,Premier League,2:0,"['1.86', '3.59', '4.52']",2018-08-11
Fulham,Crystal Palace,Premier League,0:2,"['2.55', '3.38', '2.84']",2018-08-11
Huddersfield,Chelsea,Premier League,0:3,"['6.69', '3.91', '1.58']",2018-08-11
Newcastle,Tottenham,Premier League,1:2,"['4.48', '3.49', '1.89']",2018-08-11
Wolves,Everton,Premier League,2:2,"['2.38', '3.21', '3.26']",2018-08-11
Manchester Utd,Leicester,Premier League,2:1,"['1.55', '3.95', '7.17']",2018-08-10
Tottenham,Leicester,Premier League,5:4,"['1.37', '5.45', '8.01']",2018-05-13
Newcastle,Chelsea,Premier League,3:0,"['4.73', '3.86', '1.77']",2018-05-13
Burnley,Bournemouth,Premier League,1:2,"['2.34', '3.44', '3.11']",2018-05-13
Crystal Palace,West Brom,Premier League,2:0,"['1.77', '3.84', '4.72']",2018-05-13
Huddersfield,Arsenal,Premier League,0:1,"['5.61', '4.65', '1.55']",2018-05-13
Liverpool,Brighton,Premier League,4:0,"['1.22', '7.08', '13.03']",2018-05-13
West Ham,Everton,Premier League,3:1,"['2.31', '3.41', '3.19']",2018-05-13
Manchester Utd,Watford,Premier League,1:0,"['1.52', '4.34', '6.68']",2018-05-13
Swansea,Stoke,Premier League,1:2,"['2.03', '3.54', '3.80']",2018-05-13
Southampton,Manchester City,Premier League,0:1,"['6.18', '4.57', '1.52']",2018-05-13
West Ham,Manchester Utd,Premier League,0:0,"['4.50', '3.77', '1.81']",2018-05-10
Tottenham,Newcastle,Premier League,1:0,"['1.20', '7.29', '14.83']",2018-05-09
Chelsea,Huddersfield,Premier League,1:1,"['1.24', '6.03', '15.02']",2018-05-09
Leicester,Arsenal,Premier League,3:1,"['3.82', '3.88', '1.94']",2018-05-09
Manchester City,Brighton,Premier League,3:1,"['1.18', '7.65', '16.04']",2018-05-09
Swansea,Southampton,Premier League,0:1,"['3.27', '3.18', '2.39']",2018-05-08
Manchester City,Huddersfield,Premier League,0:0,"['1.08', '12.61', '27.64']",2018-05-06
Chelsea,Liverpool,Premier League,1:0,"['2.17', '3.65', '3.31']",2018-05-06
Arsenal,Burnley,Premier League,5:0,"['1.41', '4.92', '7.96']",2018-05-06
Stoke,Crystal Palace,Premier League,1:2,"['2.52', '3.45', '2.85']",2018-05-05
Bournemouth,Swansea,Premier League,1:0,"['2.01', '3.56', '3.88']",2018-05-05
Everton,Southampton,Premier League,1:1,"['2.79', '3.29', '2.66']",2018-05-05
Leicester,West Ham,Premier League,0:2,"['2.27', '3.45', '3.27']",2018-05-05
West Brom,Tottenham,Premier League,1:0,"['7.39', '4.46', '1.47']",2018-05-05
Watford,Newcastle,Premier League,2:1,"['2.19', '3.31', '3.58']",2018-05-05
Brighton,Manchester Utd,Premier League,1:0,"['4.90', '3.49', '1.83']",2018-05-04
Tottenham,Watford,Premier League,2:0,"['1.17', '8.37', '16.93']",2018-04-30
Manchester Utd,Arsenal,Premier League,2:1,"['1.38', '5.30', '7.98']",2018-04-29
West Ham,Manchester City,Premier League,1:4,"['9.18', '5.69', '1.33']",2018-04-29
Swansea,Chelsea,Premier League,0:1,"['7.47', '4.69', '1.44']",2018-04-28
Liverpool,Stoke,Premier League,0:0,"['1.29', '5.90', '11.04']",2018-04-28
Newcastle,West Brom,Premier League,0:1,"['1.95', '3.34', '4.41']",2018-04-28
Southampton,Bournemouth,Premier League,2:1,"['1.69', '4.04', '5.03']",2018-04-28
Burnley,Brighton,Premier League,0:0,"['2.36', '3.10', '3.45']",2018-04-28
Crystal Palace,Leicester,Premier League,5:0,"['2.07', '3.51', '3.71']",2018-04-28
Huddersfield,Everton,Premier League,0:2,"['2.66', '3.04', '3.00']",2018-04-28
Everton,Newcastle,Premier League,1:0,"['2.18', '3.29', '3.65']",2018-04-23
Arsenal,West Ham,Premier League,4:1,"['1.50', '4.56', '6.59']",2018-04-22
Manchester City,Swansea,Premier League,5:0,"['1.13', '9.30', '20.06']",2018-04-22
Stoke,Burnley,Premier League,1:1,"['2.23', '3.36', '3.41']",2018-04-22
Watford,Crystal Palace,Premier League,0:0,"['3.03', '3.28', '2.47']",2018-04-21
West Brom,Liverpool,Premier League,2:2,"['6.45', '4.04', '1.57']",2018-04-21
Leicester,Southampton,Premier League,0:0,"['2.38', '3.42', '3.07']",2018-04-19
Burnley,Chelsea,Premier League,1:2,"['4.42', '3.50', '1.90']",2018-04-19
Bournemouth,Manchester Utd,Premier League,0:2,"['4.44', '3.82', '1.82']",2018-04-18
Brighton,Tottenham,Premier League,1:1,"['6.28', '4.26', '1.56']",2018-04-17
West Ham,Stoke,Premier League,1:1,"['1.99', '3.44', '4.10']",2018-04-16
Manchester Utd,West Brom,Premier League,0:1,"['1.19', '7.18', '17.42']",2018-04-15
Newcastle,Arsenal,Premier League,2:1,"['2.91', '3.47', '2.47']",2018-04-15
Southampton,Chelsea,Premier League,2:3,"['4.58', '3.75', '1.81']",2018-04-14
Tottenham,Manchester City,Premier League,1:3,"['2.75', '3.58', '2.53']",2018-04-14
Swansea,Everton,Premier League,1:1,"['2.69', '3.14', '2.88']",2018-04-14
Burnley,Leicester,Premier League,2:1,"['2.60', '3.16', '2.97']",2018-04-14
Crystal Palace,Brighton,Premier League,3:2,"['1.85', '3.48', '4.77']",2018-04-14
Huddersfield,Watford,Premier League,1:0,"['2.55', '3.18', '3.02']",2018-04-14
Liverpool,Bournemouth,Premier League,3:0,"['1.22', '7.03', '13.19']",2018-04-14
Chelsea,West Ham,Premier League,1:1,"['1.29', '5.79', '10.94']",2018-04-08
Arsenal,Southampton,Premier League,3:2,"['1.75', '3.82', '4.93']",2018-04-08
Stoke,Tottenham,Premier League,1:2,"['10.93', '5.91', '1.29']",2018-04-07
Brighton,Huddersfield,Premier League,1:1,"['1.74', '3.60', '5.46']",2018-04-07
West Brom,Swansea,Premier League,1:1,"['2.42', '3.18', '3.23']",2018-04-07
Watford,Burnley,Premier League,1:2,"['2.33', '3.19', '3.41']",2018-04-07
Bournemouth,Crystal Palace,Premier League,2:2,"['2.56', '3.48', '2.78']",2018-04-07
Manchester City,Manchester Utd,Premier League,2:3,"['1.84', '3.68', '4.53']",2018-04-07
Leicester,Newcastle,Premier League,1:2,"['1.86', '3.53', '4.61']",2018-04-07
Everton,Liverpool,Premier League,0:0,"['3.66', '3.44', '2.12']",2018-04-07
Arsenal,Stoke,Premier League,3:0,"['1.30', '5.93', '10.34']",2018-04-01
Chelsea,Tottenham,Premier League,1:3,"['2.30', '3.36', '3.25']",2018-04-01
Newcastle,Huddersfield,Premier League,1:0,"['1.76', '3.59', '5.31']",2018-03-31
West Brom,Burnley,Premier League,1:2,"['2.57', '3.07', '3.10']",2018-03-31
Watford,Bournemouth,Premier League,2:2,"['2.25', '3.44', '3.32']",2018-03-31
West Ham,Southampton,Premier League,3:0,"['2.85', '3.20', '2.68']",2018-03-31
Manchester Utd,Swansea,Premier League,2:0,"['1.22', '6.56', '15.01']",2018-03-31
Everton,Manchester City,Premier League,1:3,"['9.40', '5.23', '1.40']",2018-03-31
Crystal Palace,Liverpool,Premier League,1:2,"['6.76', '4.63', '1.49']",2018-03-31
Brighton,Leicester,Premier League,0:2,"['2.74', '3.25', '2.75']",2018-03-31
Bournemouth,West Brom,Premier League,2:1,"['1.80', '3.69', '4.78']",2018-03-17
Huddersfield,Crystal Palace,Premier League,0:2,"['2.75', '3.15', '2.81']",2018-03-17
Liverpool,Watford,Premier League,5:0,"['1.17', '8.33', '16.04']",2018-03-17
Stoke,Everton,Premier League,1:2,"['2.73', '3.20', '2.79']",2018-03-17
Stoke,Manchester City,Premier League,0:2,"['13.45', '6.63', '1.23']",2018-03-12
Arsenal,Watford,Premier League,3:0,"['1.50', '4.50', '6.79']",2018-03-11
Bournemouth,Tottenham,Premier League,1:4,"['7.28', '4.94', '1.43']",2018-03-11
Newcastle,Southampton,Premier League,3:0,"['2.68', '3.14', '2.90']",2018-03-10
West Ham,Burnley,Premier League,0:3,"['2.22', '3.17', '3.70']",2018-03-10
West Brom,Leicester,Premier League,1:4,"['3.18', '3.31', '2.38']",2018-03-10
Huddersfield,Swansea,Premier League,0:0,"['2.48', '3.07', '3.25']",2018-03-10
Manchester Utd,Liverpool,Premier League,2:1,"['3.07', '3.21', '2.49']",2018-03-10
Everton,Brighton,Premier League,2:0,"['2.24', '3.22', '3.55']",2018-03-10
Chelsea,Crystal Palace,Premier League,2:1,"['1.30', '5.57', '11.35']",2018-03-10
Crystal Palace,Manchester Utd,Premier League,2:3,"['7.58', '4.54', '1.46']",2018-03-05
Brighton,Arsenal,Premier League,2:1,"['4.11', '3.63', '1.93']",2018-03-04
Manchester City,Chelsea,Premier League,1:0,"['1.53', '4.59', '6.14']",2018-03-04
Watford,West Brom,Premier League,1:0,"['2.31', '3.20', '3.42']",2018-03-03
Tottenham,Huddersfield,Premier League,2:0,"['1.17', '7.92', '18.57']",2018-03-03
Swansea,West Ham,Premier League,4:1,"['2.58', '3.07', '3.09']",2018-03-03
Southampton,Stoke,Premier League,0:0,"['1.73', '3.66', '5.40']",2018-03-03
Liverpool,Newcastle,Premier League,2:0,"['1.20', '7.27', '14.34']",2018-03-03
Leicester,Bournemouth,Premier League,1:1,"['1.89', '3.62', '4.29']",2018-03-03
Burnley,Everton,Premier League,2:1,"['2.56', '2.97', '3.25']",2018-03-03
Arsenal,Manchester City,Premier League,0:3,"['4.67', '4.20', '1.72']",2018-03-01
Crystal Palace,Tottenham,Premier League,0:1,"['8.82', '5.37', '1.36']",2018-02-25
Manchester Utd,Chelsea,Premier League,2:1,"['2.38', '3.22', '3.27']",2018-02-25
West Brom,Huddersfield,Premier League,1:2,"['1.89', '3.37', '4.75']",2018-02-24
Watford,Everton,Premier League,1:0,"['2.39', '3.23', '3.23']",2018-02-24
Liverpool,West Ham,Premier League,4:1,"['1.22', '6.85', '13.41']",2018-02-24
Leicester,Stoke,Premier League,1:1,"['1.69', '3.86', '5.33']",2018-02-24
Burnley,Southampton,Premier League,1:1,"['3.25', '3.05', '2.49']",2018-02-24
Brighton,Swansea,Premier League,4:1,"['2.05', '3.16', '4.30']",2018-02-24
Bournemouth,Newcastle,Premier League,2:2,"['2.00', '3.52', '3.94']",2018-02-24
Chelsea,West Brom,Premier League,3:0,"['1.34', '5.14', '10.42']",2018-02-12
Newcastle,Manchester Utd,Premier League,1:0,"['6.08', '4.06', '1.59']",2018-02-11
Southampton,Liverpool,Premier League,0:2,"['4.99', '3.90', '1.72']",2018-02-11
Huddersfield,Bournemouth,Premier League,4:1,"['3.09', '3.31', '2.42']",2018-02-11
Everton,Crystal Palace,Premier League,3:1,"['2.12', '3.24', '3.85']",2018-02-10
Manchester City,Leicester,Premier League,5:1,"['1.24', '6.49', '13.48']",2018-02-10
Stoke,Brighton,Premier League,1:1,"['2.34', '3.21', '3.34']",2018-02-10
Swansea,Burnley,Premier League,1:0,"['2.37', '2.99', '3.52']",2018-02-10
Tottenham,Arsenal,Premier League,1:0,"['1.94', '3.80', '3.86']",2018-02-10
West Ham,Watford,Premier League,2:0,"['2.38', '3.29', '3.17']",2018-02-10
Watford,Chelsea,Premier League,4:1,"['6.54', '4.31', '1.53']",2018-02-05
Crystal Palace,Newcastle,Premier League,1:1,"['2.07', '3.29', '3.95']",2018-02-04
Liverpool,Tottenham,Premier League,2:2,"['2.01', '3.72', '3.71']",2018-02-04
Leicester,Swansea,Premier League,1:1,"['1.84', '3.45', '4.88']",2018-02-03
West Brom,Southampton,Premier League,2:3,"['2.84', '3.08', '2.77']",2018-02-03
Manchester Utd,Huddersfield,Premier League,2:0,"['1.21', '6.71', '16.06']",2018-02-03
Burnley,Manchester City,Premier League,1:1,"['12.10', '5.68', '1.28']",2018-02-03
Bournemouth,Stoke,Premier League,2:1,"['1.90', '3.59', '4.28']",2018-02-03
Arsenal,Everton,Premier League,5:1,"['1.34', '5.42', '9.49']",2018-02-03
Brighton,West Ham,Premier League,3:1,"['2.28', '3.03', '3.74']",2018-02-03
Southampton,Brighton,Premier League,1:1,"['1.80', '3.43', '5.25']",2018-01-31
Tottenham,Manchester Utd,Premier League,2:0,"['2.38', '3.35', '3.10']",2018-01-31
Stoke,Watford,Premier League,0:0,"['2.15', '3.44', '3.55']",2018-01-31
Chelsea,Bournemouth,Premier League,0:3,"['1.36', '5.10', '9.55']",2018-01-31
Newcastle,Burnley,Premier League,1:1,"['2.20', '3.11', '3.80']",2018-01-31
Manchester City,West Brom,Premier League,3:0,"['1.14', '8.79', '19.73']",2018-01-31
Everton,Leicester,Premier League,2:1,"['2.74', '3.11', '2.84']",2018-01-31
Huddersfield,Liverpool,Premier League,0:3,"['10.07', '5.38', '1.33']",2018-01-30
West Ham,Crystal Palace,Premier League,1:1,"['2.99', '3.18', '2.55']",2018-01-30
Swansea,Arsenal,Premier League,3:1,"['6.73', '4.24', '1.53']",2018-01-30
Swansea,Liverpool,Premier League,1:0,"['10.87', '5.73', '1.30']",2018-01-22
Southampton,Tottenham,Premier League,1:1,"['4.53', '3.73', '1.82']",2018-01-21
Arsenal,Crystal Palace,Premier League,4:1,"['1.46', '4.68', '7.16']",2018-01-20
Brighton,Chelsea,Premier League,0:4,"['6.53', '3.72', '1.62']",2018-01-20
Burnley,Manchester Utd,Premier League,0:1,"['7.14', '3.96', '1.55']",2018-01-20
Everton,West Brom,Premier League,1:1,"['2.45', '2.95', '3.41']",2018-01-20
Manchester City,Newcastle,Premier League,3:1,"['1.12', '9.80', '24.41']",2018-01-20
Stoke,Huddersfield,Premier League,2:0,"['2.03', '3.38', '4.02']",2018-01-20
West Ham,Bournemouth,Premier League,1:1,"['2.28', '3.36', '3.33']",2018-01-20
Leicester,Watford,Premier League,2:0,"['1.77', '3.84', '4.73']",2018-01-20
Manchester Utd,Stoke,Premier League,3:0,"['1.21', '7.00', '14.70']",2018-01-15
Bournemouth,Arsenal,Premier League,2:1,"['3.76', '3.62', '2.01']",2018-01-14
Liverpool,Manchester City,Premier League,4:3,"['3.07', '3.61', '2.31']",2018-01-14
West Brom,Brighton,Premier League,2:0,"['2.14', '3.07', '4.09']",2018-01-13
Huddersfield,West Ham,Premier League,1:4,"['2.83', '3.09', '2.77']",2018-01-13
Watford,Southampton,Premier League,2:2,"['2.66', '3.30', '2.79']",2018-01-13
Newcastle,Swansea,Premier League,1:1,"['1.75', '3.60', '5.38']",2018-01-13
Tottenham,Everton,Premier League,4:0,"['1.27', '5.90', '12.03']",2018-01-13
Crystal Palace,Burnley,Premier League,1:0,"['2.17', '3.17', '3.83']",2018-01-13
Chelsea,Leicester,Premier League,0:0,"['1.30', '5.60', '11.34']",2018-01-13
Tottenham,West Ham,Premier League,1:1,"['1.29', '5.87', '11.15']",2018-01-04
Arsenal,Chelsea,Premier League,2:2,"['3.20', '3.36', '2.34']",2018-01-03
Manchester City,Watford,Premier League,3:1,"['1.13', '10.04', '19.89']",2018-01-02
Southampton,Crystal Palace,Premier League,1:2,"['2.07', '3.34', '3.90']",2018-01-02
Swansea,Tottenham,Premier League,0:2,"['7.87', '4.41', '1.46']",2018-01-02
West Ham,West Brom,Premier League,2:1,"['2.13', '3.13', '4.01']",2018-01-02
Burnley,Liverpool,Premier League,1:2,"['6.01', '3.78', '1.64']",2018-01-01
Leicester,Huddersfield,Premier League,3:0,"['1.79', '3.52', '5.12']",2018-01-01
Everton,Manchester Utd,Premier League,0:2,"['5.48', '3.73', '1.70']",2018-01-01
Stoke,Newcastle,Premier League,0:1,"['2.29', '3.27', '3.39']",2018-01-01
Brighton,Bournemouth,Premier League,2:2,"['2.42', '3.07', '3.34']",2018-01-01
Crystal Palace,Manchester City,Premier League,0:0,"['10.08', '5.75', '1.31']",2017-12-31
West Brom,Arsenal,Premier League,1:1,"['5.51', '4.10', '1.63']",2017-12-31
Bournemouth,Everton,Premier League,2:1,"['2.39', '3.17', '3.28']",2017-12-30
Chelsea,Stoke,Premier League,5:0,"['1.15', '8.91', '19.59']",2017-12-30
Huddersfield,Burnley,Premier League,0:0,"['2.39', '2.97', '3.50']",2017-12-30
Liverpool,Leicester,Premier League,2:1,"['1.27', '6.62', '10.16']",2017-12-30
Manchester Utd,Southampton,Premier League,0:0,"['1.35', '5.21', '9.53']",2017-12-30
Newcastle,Brighton,Premier League,0:0,"['2.11', '3.21', '3.95']",2017-12-30
Watford,Swansea,Premier League,1:2,"['1.80', '3.54', '4.98']",2017-12-30
Crystal Palace,Arsenal,Premier League,2:3,"['4.54', '4.14', '1.74']",2017-12-28
Newcastle,Manchester City,Premier League,0:1,"['12.16', '6.62', '1.24']",2017-12-27
Liverpool,Swansea,Premier League,5:0,"['1.14', '9.12', '19.02']",2017-12-26
West Brom,Everton,Premier League,0:0,"['2.29', '3.09', '3.60']",2017-12-26
Watford,Leicester,Premier League,2:1,"['2.64', '3.41', '2.73']",2017-12-26
Tottenham,Southampton,Premier League,5:2,"['1.34', '5.38', '9.38']",2017-12-26
Manchester Utd,Burnley,Premier League,2:2,"['1.26', '6.04', '13.31']",2017-12-26
Huddersfield,Stoke,Premier League,1:1,"['2.35', '3.16', '3.37']",2017-12-26
Chelsea,Brighton,Premier League,2:0,"['1.17', '7.72', '20.28']",2017-12-26
Bournemouth,West Ham,Premier League,3:3,"['2.54', '3.19', '3.00']",2017-12-26
Manchester City,Bournemouth,Premier League,4:0,"['1.08', '12.56', '27.51']",2017-12-23
Everton,Chelsea,Premier League,0:0,"['6.50', '4.01', '1.57']",2017-12-23
Leicester,Manchester Utd,Premier League,2:2,"['4.10', '3.61', '1.93']",2017-12-23
Stoke,West Brom,Premier League,3:1,"['2.35', '3.16', '3.40']",2017-12-23
Burnley,Tottenham,Premier League,0:3,"['6.58', '4.18', '1.55']",2017-12-23
Brighton,Watford,Premier League,1:0,"['2.67', '3.15', '2.88']",2017-12-23
Swansea,Crystal Palace,Premier League,1:1,"['3.30', '3.18', '2.38']",2017-12-23
West Ham,Newcastle,Premier League,2:3,"['1.97', '3.38', '4.30']",2017-12-23
Southampton,Huddersfield,Premier League,1:1,"['1.65', '3.81', '5.95']",2017-12-23
Arsenal,Liverpool,Premier League,3:3,"['2.58', '3.60', '2.67']",2017-12-22
Everton,Swansea,Premier League,3:1,"['1.78', '3.49', '5.31']",2017-12-18
Bournemouth,Liverpool,Premier League,0:4,"['6.94', '4.98', '1.44']",2017-12-17
West Brom,Manchester Utd,Premier League,1:2,"['5.99', '3.75', '1.65']",2017-12-17
Manchester City,Tottenham,Premier League,4:1,"['1.60', '4.39', '5.38']",2017-12-16
Chelsea,Southampton,Premier League,1:0,"['1.40', '4.84', '8.28']",2017-12-16
Watford,Huddersfield,Premier League,1:4,"['1.74', '3.70', '5.19']",2017-12-16
Stoke,West Ham,Premier League,0:3,"['2.46', '3.15', '3.09']",2017-12-16
Leicester,Crystal Palace,Premier League,0:3,"['1.77', '3.74', '4.88']",2017-12-16
Brighton,Burnley,Premier League,0:0,"['2.49', '2.91', '3.39']",2017-12-16
Arsenal,Newcastle,Premier League,1:0,"['1.25', '6.48', '12.15']",2017-12-16
Tottenham,Brighton,Premier League,2:0,"['1.21', '6.97', '15.11']",2017-12-13
West Ham,Arsenal,Premier League,0:0,"['5.19', '4.21', '1.64']",2017-12-13
Liverpool,West Brom,Premier League,0:0,"['1.20', '7.27', '14.65']",2017-12-13
Manchester Utd,Bournemouth,Premier League,1:0,"['1.28', '6.10', '10.81']",2017-12-13
Newcastle,Everton,Premier League,0:1,"['2.23', '3.25', '3.56']",2017-12-13
Southampton,Leicester,Premier League,1:4,"['1.95', '3.45', '4.24']",2017-12-13
Swansea,Manchester City,Premier League,0:4,"['12.46', '6.48', '1.24']",2017-12-13
Huddersfield,Chelsea,Premier League,1:3,"['8.63', '4.44', '1.43']",2017-12-12
Crystal Palace,Watford,Premier League,2:1,"['2.29', '3.46', '3.20']",2017-12-12
Burnley,Stoke,Premier League,1:0,"['2.33', '3.20', '3.37']",2017-12-12
Liverpool,Everton,Premier League,1:1,"['1.36', '5.12', '9.22']",2017-12-10
Manchester Utd,Manchester City,Premier League,1:2,"['3.33', '3.50', '2.20']",2017-12-10
Southampton,Arsenal,Premier League,1:1,"['4.11', '3.73', '1.90']",2017-12-10
West Ham,Chelsea,Premier League,1:0,"['7.01', '4.48', '1.49']",2017-12-09
Burnley,Watford,Premier League,1:0,"['2.78', '3.16', '2.78']",2017-12-09
Crystal Palace,Bournemouth,Premier League,2:2,"['1.92', '3.59', '4.19']",2017-12-09
Huddersfield,Brighton,Premier League,2:0,"['2.68', '2.95', '3.09']",2017-12-09
Newcastle,Leicester,Premier League,2:3,"['2.59', '3.24', '2.90']",2017-12-09
Swansea,West Brom,Premier League,1:0,"['2.80', '2.96', '2.91']",2017-12-09
Tottenham,Stoke,Premier League,5:1,"['1.29', '5.95', '10.87']",2017-12-09
Bournemouth,Southampton,Premier League,1:1,"['3.29', '3.26', '2.35']",2017-12-03
Manchester City,West Ham,Premier League,2:1,"['1.11', '10.83', '22.97']",2017-12-03
Everton,Huddersfield,Premier League,2:0,"['1.85', '3.48', '4.74']",2017-12-02
Watford,Tottenham,Premier League,1:1,"['5.05', '4.22', '1.66']",2017-12-02
Stoke,Swansea,Premier League,2:1,"['1.83', '3.55', '4.76']",2017-12-02
Leicester,Burnley,Premier League,1:0,"['2.00', '3.34', '4.20']",2017-12-02
West Brom,Crystal Palace,Premier League,0:0,"['2.64', '3.07', '2.98']",2017-12-02
Chelsea,Newcastle,Premier League,3:1,"['1.24', '6.29', '14.02']",2017-12-02
Brighton,Liverpool,Premier League,1:5,"['6.74', '4.32', '1.52']",2017-12-02
Arsenal,Manchester Utd,Premier League,1:3,"['2.34', '3.34', '3.21']",2017-12-02
Stoke,Liverpool,Premier League,0:3,"['5.88', '4.32', '1.57']",2017-11-29
Everton,West Ham,Premier League,4:0,"['2.45', '3.23', '3.11']",2017-11-29
Arsenal,Huddersfield,Premier League,5:0,"['1.18', '7.55', '16.28']",2017-11-29
Chelsea,Swansea,Premier League,1:0,"['1.19', '7.22', '16.17']",2017-11-29
Bournemouth,Burnley,Premier League,1:2,"['2.19', '3.19', '3.75']",2017-11-29
Manchester City,Southampton,Premier League,2:1,"['1.24', '6.49', '12.81']",2017-11-29
Leicester,Tottenham,Premier League,2:1,"['4.90', '3.75', '1.76']",2017-11-28
Brighton,Crystal Palace,Premier League,0:0,"['2.62', '3.08', '2.99']",2017-11-28
West Brom,Newcastle,Premier League,2:2,"['2.39', '3.09', '3.37']",2017-11-28
Watford,Manchester Utd,Premier League,2:4,"['4.97', '3.77', '1.75']",2017-11-28
Burnley,Arsenal,Premier League,0:1,"['5.83', '4.13', '1.60']",2017-11-26
Huddersfield,Manchester City,Premier League,1:2,"['17.31', '7.77', '1.18']",2017-11-26
Southampton,Everton,Premier League,4:1,"['1.85', '3.53', '4.69']",2017-11-26
Tottenham,West Brom,Premier League,1:1,"['1.23', '6.54', '13.81']",2017-11-25
Swansea,Bournemouth,Premier League,0:0,"['2.90', '3.21', '2.60']",2017-11-25
Newcastle,Watford,Premier League,0:3,"['2.31', '3.34', '3.26']",2017-11-25
Manchester Utd,Brighton,Premier League,1:0,"['1.19', '6.98', '18.18']",2017-11-25
Liverpool,Chelsea,Premier League,1:1,"['2.16', '3.55', '3.40']",2017-11-25
Crystal Palace,Stoke,Premier League,2:1,"['1.95', '3.56', '4.10']",2017-11-25
West Ham,Leicester,Premier League,1:1,"['2.79', '3.26', '2.69']",2017-11-24
Brighton,Stoke,Premier League,2:2,"['2.37', '3.14', '3.36']",2017-11-20
Watford,West Ham,Premier League,2:0,"['2.27', '3.23', '3.47']",2017-11-19
West Brom,Chelsea,Premier League,0:4,"['6.64', '4.14', '1.54']",2017-11-18
Liverpool,Southampton,Premier League,3:0,"['1.41', '4.90', '7.95']",2017-11-18
Manchester Utd,Newcastle,Premier League,4:1,"['1.27', '5.71', '12.90']",2017-11-18
Crystal Palace,Everton,Premier League,2:2,"['2.24', '3.23', '3.55']",2017-11-18
Arsenal,Tottenham,Premier League,2:0,"['2.49', '3.46', '2.88']",2017-11-18
Burnley,Swansea,Premier League,2:0,"['2.30', '3.02', '3.68']",2017-11-18
Leicester,Manchester City,Premier League,0:2,"['7.96', '5.58', '1.36']",2017-11-18
Bournemouth,Huddersfield,Premier League,4:0,"['1.79', '3.59', '4.97']",2017-11-18
Chelsea,Manchester Utd,Premier League,1:0,"['2.55', '3.09', '3.08']",2017-11-05
Manchester City,Arsenal,Premier League,3:1,"['1.40', '5.35', '7.13']",2017-11-05
Tottenham,Crystal Palace,Premier League,1:0,"['1.31', '5.57', '10.65']",2017-11-05
Everton,Watford,Premier League,3:2,"['2.25', '3.26', '3.48']",2017-11-05
Swansea,Brighton,Premier League,0:1,"['2.55', '3.02', '3.17']",2017-11-04
West Ham,Liverpool,Premier League,1:4,"['5.99', '4.43', '1.55']",2017-11-04
Southampton,Burnley,Premier League,0:1,"['1.66', '3.63', '6.27']",2017-11-04
Newcastle,Bournemouth,Premier League,0:1,"['1.83', '3.59', '4.69']",2017-11-04
Huddersfield,West Brom,Premier League,1:0,"['2.86', '2.93', '2.89']",2017-11-04
Stoke,Leicester,Premier League,2:2,"['2.61', '3.23', '2.88']",2017-11-04
Burnley,Newcastle,Premier League,1:0,"['3.13', '3.09', '2.53']",2017-10-30
Brighton,Southampton,Premier League,1:1,"['3.33', '3.18', '2.36']",2017-10-29
Leicester,Everton,Premier League,2:0,"['2.07', '3.43', '3.82']",2017-10-29
Arsenal,Swansea,Premier League,2:1,"['1.20', '7.55', '13.81']",2017-10-28
Bournemouth,Chelsea,Premier League,0:1,"['5.88', '4.24', '1.58']",2017-10-28
Crystal Palace,West Ham,Premier League,2:2,"['2.52', '3.14', '3.09']",2017-10-28
Liverpool,Huddersfield,Premier League,3:0,"['1.24', '6.39', '13.04']",2017-10-28
Manchester Utd,Tottenham,Premier League,1:0,"['2.09', '3.32', '3.83']",2017-10-28
Watford,Stoke,Premier League,0:1,"['2.02', '3.54', '3.87']",2017-10-28
West Brom,Manchester City,Premier League,2:3,"['11.62', '5.98', '1.27']",2017-10-28
Everton,Arsenal,Premier League,2:5,"['4.45', '3.82', '1.82']",2017-10-22
Tottenham,Liverpool,Premier League,4:1,"['2.20', '3.55', '3.34']",2017-10-22
Chelsea,Watford,Premier League,4:2,"['1.36', '5.23', '8.90']",2017-10-21
Huddersfield,Manchester Utd,Premier League,2:1,"['9.23', '4.72', '1.39']",2017-10-21
Manchester City,Burnley,Premier League,3:0,"['1.11', '10.69', '22.52']",2017-10-21
Newcastle,Crystal Palace,Premier League,1:0,"['1.86', '3.57', '4.52']",2017-10-21
Southampton,West Brom,Premier League,1:0,"['1.86', '3.34', '5.00']",2017-10-21
Stoke,Bournemouth,Premier League,1:2,"['2.13', '3.47', '3.56']",2017-10-21
Swansea,Leicester,Premier League,1:2,"['2.80', '3.22', '2.70']",2017-10-21
West Ham,Brighton,Premier League,0:3,"['1.80', '3.49', '5.14']",2017-10-20
Leicester,West Brom,Premier League,1:1,"['1.98', '3.38', '4.25']",2017-10-16
Southampton,Newcastle,Premier League,2:2,"['1.89', '3.44', '4.62']",2017-10-15
Brighton,Everton,Premier League,1:1,"['3.14', '3.14', '2.50']",2017-10-15
